"","p.IP","p.PC","freq.mntr","enr.shape","out.mean","fut.mix.prob","eff.mix.prob","inf.mix.prob","cred.tail","max.ss","min.ss","reps"
"2482",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2483",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2484",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2485",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2486",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2487",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2488",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2489",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2490",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2491",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2492",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2493",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2494",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2495",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2496",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2497",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2498",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2499",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2500",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2501",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2502",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2503",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2504",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2505",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2506",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2507",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2508",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2509",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2510",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2511",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2512",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2513",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2514",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2515",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2516",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2517",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2518",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2519",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2520",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2521",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2522",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2523",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2524",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2525",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2526",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2527",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2528",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2529",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2530",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2531",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2532",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2533",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2534",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2535",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2536",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"2537",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
